###4180
ANALYSIS	101 4296 115 207 14479 210 6532 2153 246 1653 212 207 256 210 207 2328 246 3043 117 102
RATIO	101 221 330 246 230 13181 460 207 513 210 2693 165 118 454 2758 210 1119 973 223 323 18095 225 117 102
STA	101 337 117 221 558 1786 117 8279 111 145 112 210 1119 1570 4252 215 207 2515 210 207 4252 443 602 220 1775 723 211 207 11703 174 7076 244 1311 217 207 832 3654 117 102
RATIO	101 310 213 631 210 207 460 210 160 193 117 198 211 200 115 207 2804 210 207 759 244 227 2536 117 102
RATIO	101 420 115 207 2328 249 1096 211 2587 207 6376 210 207 2693 230 117 198 211 201 165 118 163 117 8279 111 145 112 162 118 167 454 2138 210 1119 1570 115 454 1570 210 1119 2311 117 102
RATIO	101 420 115 207 2693 230 117 198 211 201 244 4995 217 9162 117 102
NONE	101 4296 115 153 1804 564 230 117 198 211 202 213 207 2193 117 102
RPC	101 368 117 564 230 117 203 119 102
RPC	101 116 213 207 519 153 2617 211 2898 207 298 119 119 119 159 162 148 149 162 119 119 1225 165 118 454 2450 210 1119 973 207 2693 230 117 198 211 201 244 9843 217 207 3654 8668 242 454 2311 210 1119 1570 212 454 973 210 1119 2311 117 102
RPC	101 207 7133 2638 210 207 2693 230 117 198 211 201 212 270 19058 547 3518 4154 117 102
NONE	101 111 9530 174 211 207 7269 2246 11212 577 656 569 2608 115 1367 252 115 1211 212 207 184 12773 218 1561 213 1505 240 222 226 207 206 475 414 210 713 1487 117 112 102
NONE	101 111 865 2311 112 102
NONE	101 1119 866 102
NONE	101 163 188 117 966 865 109 865 973 115 215 177 866 117 102
NONE	101 1813 1480 1671 222 767 210 207 2328 119 160 193 198 231 130 322 973 160 193 199 231 130 322 2311 160 193 200 1992 866 3131 222 767 210 2328 119 676 117 160 117 198 759 676 117 160 117 198 111 145 112 1297 676 117 160 117 199 16174 3035 188 676 117 160 117 199 111 145 112 1297 676 117 160 117 200 513 210 147 193 117 199 676 117 160 117 201 513 210 147 193 117 200 1480 1671 109 402 3131 222 767 210 207 2693 119 9915 1119 866 102
NONE	101 163 188 117 966 865 115 215 177 866 117 102

###4131
PREAMBLE	101 213 207 240 2311 102
PREAMBLE	101 777 226 207 339 475 414 210 609 1054 530 102
PREAMBLE	101 207 11203 110 6668 175 553 117 1084 158 117 14346 2474 212 102
PREAMBLE	101 207 11203 110 6668 175 553 117 1084 146 117 166 175 4482 2232 171 153 117 164 117 145 117 230 117 21664 118 654 317 119 102
PREAMBLE	101 198 117 207 1992 2311 117 102
PREAMBLE	101 199 117 207 1992 866 117 117 117 3128 210 801 116 401 115 1326 7186 115 1910 24913 2349 117 102
PREAMBLE	101 111 218 8088 2187 973 115 11591 117 112 102
PREAMBLE	101 212 119 553 117 2187 866 115 117 117 117 1992 157 118 163 117 18066 2932 189 115 7125 115 11983 3184 2037 115 10693 21540 10719 115 1910 24913 2349 117 102
PREAMBLE	101 111 218 8088 2187 1570 109 2187 2138 115 2378 189 117 117 117 117 102
PREAMBLE	101 226 153 117 164 117 145 117 223 678 242 248 4761 171 210 207 801 401 325 115 5445 115 861 303 210 308 777 345 117 1117 117 654 3740 213 233 111 163 189 112 145 230 117 3453 118 146 2759 118 611 115 217 207 747 398 254 2837 211 254 2567 115 19941 235 211 119 111 153 112 6778 207 1436 1491 210 266 763 1065 115 111 290 112 3721 175 2311 207 615 212 284 116 3091 207 308 3740 218 207 801 401 3517 2309 115 19528 6820 2349 213 233 111 163 189 112 145 230 117 3453 118 146 2759 118 611 115 777 345 117 1117 117 654 212 3046 207 308 3740 102
PREAMBLE	101 226 153 117 164 117 145 117 4144 222 217 886 115 226 414 115 865 2311 154 117 115 618 207 298 119 371 102
RLC	101 207 1046 249 1155 226 615 351 207 308 3740 218 207 2309 115 229 249 284 116 3091 207 308 3740 218 207 1812 451 222 207 1300 216 207 10274 801 223 211 219 2308 213 207 5850 210 207 215 177 1570 115 4370 221 207 13399 195 316 223 560 212 4370 221 207 1418 316 223 560 115 233 223 211 219 2308 221 145 4961 242 207 505 7389 1418 212 227 242 207 505 210 207 2351 175 175 213 275 750 887 117 199 117 102
FAC	101 207 2351 175 175 223 3130 13399 195 316 242 207 616 505 157 118 163 117 18066 2932 189 115 1910 24913 2349 117 102
FAC	101 300 223 323 3945 12582 1418 316 242 207 505 212 9120 210 7389 1418 117 102
FAC	101 145 2462 221 1537 222 254 2567 212 145 717 210 162 189 117 205 115 362 115 304 118 116 246 6036 212 3764 13859 195 3922 235 5831 6249 189 246 765 117 102
FAC	101 207 2351 175 175 213 275 513 763 216 207 1173 320 10863 210 13399 195 292 157 118 163 117 215 177 973 212 157 118 163 117 10648 395 178 2091 210 2383 3920 115 157 118 163 117 8088 2187 2311 115 1910 24913 2349 212 157 118 163 117 215 177 866 117 102
FAC	101 207 3356 434 3740 237 308 222 254 2138 242 454 2311 454 866 210 207 1119 2311 111 217 1739 115 1404 385 211 221 131 207 325 110 112 117 102
FAC	101 207 3356 434 503 227 1599 207 256 210 207 2351 175 175 212 545 216 207 10274 801 1661 249 211 219 2308 213 207 505 210 207 2351 175 175 213 275 750 887 213 267 210 606 13399 195 316 212 1418 316 117 102
FAC	101 11703 174 218 207 786 308 115 207 2351 175 175 1155 237 615 211 207 215 177 2311 115 443 3382 207 786 308 117 102
FAC	101 1507 115 207 2351 175 175 1155 145 450 615 211 207 2309 117 102
FAC	101 200 117 207 2309 115 222 731 210 207 1458 397 222 879 1789 499 210 207 482 216 207 2351 175 175 110 163 4047 218 505 231 130 322 2311 249 7516 215 177 1570 848 242 207 318 210 207 804 401 222 254 1570 117 102
FAC	101 390 115 300 6331 222 254 973 117 102
FAC	101 1507 115 207 3109 999 222 207 786 13399 195 316 221 6247 13904 210 207 215 177 1570 117 102
RLC	101 420 115 207 2309 246 210 207 631 216 207 451 292 227 1948 213 3356 207 10274 801 8695 2272 452 211 207 13399 195 316 213 207 5850 210 207 750 115 310 233 5431 211 219 2308 213 207 5850 210 207 215 177 1570 117 102
RLC	101 231 130 322 973 221 207 1418 316 223 560 115 233 246 946 242 207 505 210 7389 1418 117 102
FAC	101 207 6036 840 115 1596 207 2302 210 231 130 322 1570 115 231 130 322 2567 212 231 130 322 866 115 443 244 207 749 210 207 1102 117 102
FAC	101 213 482 207 326 246 561 211 145 4961 117 102
RLC	101 213 324 620 115 207 2309 246 210 207 631 216 728 207 10274 801 491 211 207 1418 316 247 211 219 2308 213 207 5850 210 145 4961 212 227 213 207 5850 210 207 2351 175 175 115 213 275 750 887 117 102
RLC	101 1015 115 233 1622 207 615 115 284 116 3091 207 5622 1730 212 1428 207 256 210 207 2351 175 175 117 102
FAC	101 201 117 11703 174 218 207 786 308 115 207 1046 223 213 615 117 102
ISSUE	101 226 615 246 2680 211 1262 207 298 1436 1491 210 266 119 111 153 112 331 213 207 889 212 620 210 207 256 207 2309 246 319 213 7827 235 207 775 210 801 238 13399 195 316 213 207 5850 210 207 2351 175 175 6019 233 221 215 177 1570 110 163 801 212 227 207 2351 175 175 222 207 421 210 207 1119 866 678 124 111 290 112 331 207 2309 246 319 213 7827 235 207 775 280 2074 207 2308 801 238 1418 316 218 1108 216 233 1332 207 801 210 145 4961 1199 222 207 421 210 721 280 213 1418 316 372 2238 301 230 145 4961 3733 124 102
NONE	101 202 117 532 247 2752 207 6532 661 4973 217 207 276 117 102
ANALYSIS	101 203 117 231 130 322 973 221 207 296 1436 461 210 266 223 560 115 331 207 10274 801 8695 2272 452 211 115 1750 207 13399 195 316 115 223 211 219 2308 213 207 5850 210 207 750 215 215 177 1570 115 223 4902 145 461 210 482 117 102
ANALYSIS	101 207 2309 249 484 499 210 207 5220 482 216 207 4047 210 207 2351 175 175 7516 848 207 215 177 1570 242 207 318 210 207 804 401 222 254 1570 115 229 223 227 213 1059 117 102
ANALYSIS	101 233 2777 216 207 4047 6311 211 465 13399 195 316 221 215 177 1570 117 102
ANALYSIS	101 11845 301 115 281 428 720 330 238 115 216 223 222 254 973 115 207 4047 6331 117 102
ANALYSIS	101 233 223 207 256 210 207 2351 175 175 216 300 1795 207 786 316 221 207 6247 13904 210 207 215 177 1570 117 102
ANALYSIS	101 207 744 467 218 207 1812 451 211 2326 211 207 1113 216 207 291 223 211 219 2308 213 207 5850 210 207 2351 175 175 221 237 750 2388 210 215 177 1570 223 216 207 215 177 1570 503 227 247 1364 211 4468 213 226 316 221 335 247 227 1589 220 1062 117 102
ANALYSIS	101 207 786 5827 1965 218 207 3356 434 223 314 220 421 117 102
ANALYSIS	101 221 223 969 238 207 4140 889 115 207 804 401 570 246 946 222 254 1570 212 281 428 720 115 207 4047 6331 117 102
ANALYSIS	101 420 115 207 461 210 207 4047 3331 207 1921 210 1062 115 297 227 2140 117 102
ANALYSIS	101 293 207 1466 210 207 4047 115 207 3109 223 2325 222 225 207 786 316 117 102
ANALYSIS	101 253 300 263 1589 207 1062 212 253 300 263 1878 241 207 646 213 207 1062 115 233 3108 216 233 297 227 247 255 1710 221 10274 801 117 102
ANALYSIS	101 233 223 552 1921 292 227 1589 212 876 189 292 227 678 115 207 451 764 270 5850 222 207 10274 801 117 102
ANALYSIS	101 420 115 207 2309 246 1948 213 207 889 210 207 256 213 1108 216 207 786 291 223 211 219 2308 213 207 5850 210 207 215 177 1570 213 207 4140 620 212 227 213 207 5850 210 207 2351 175 175 213 275 750 887 117 102
ANALYSIS	101 213 482 391 228 417 115 207 2351 175 175 263 787 207 451 211 4133 226 10274 801 212 6036 717 221 1009 401 217 215 177 1570 212 420 115 532 465 227 1800 220 24156 195 213 207 308 3740 218 207 2309 115 229 2079 217 2295 117 102
ANALYSIS	101 4296 115 532 1804 207 296 1436 461 210 266 213 2464 210 207 2351 175 175 212 351 207 1046 117 102
ANALYSIS	101 204 117 231 130 322 973 221 207 450 1436 461 210 266 223 560 115 233 223 227 213 1059 216 207 6036 840 2097 207 2302 210 207 584 652 2076 115 231 130 322 2138 115 231 130 322 866 212 231 130 322 2567 117 102
ANALYSIS	101 335 292 2325 222 207 1418 316 242 207 505 212 9120 210 131 7389 1418 110 221 1102 210 652 117 102
ANALYSIS	101 205 117 213 482 207 326 242 454 973 210 207 325 246 561 213 207 887 221 145 4961 307 222 254 866 117 102
ANALYSIS	101 728 373 550 210 216 326 115 876 189 263 255 678 213 207 1304 210 145 4961 212 207 401 263 255 493 117 102
ANALYSIS	101 207 876 189 678 218 207 2351 175 175 222 254 2311 217 241 207 584 637 238 751 116 722 115 722 116 689 212 689 116 634 2777 10274 801 221 9915 117 102
RPC	101 213 207 901 210 207 4140 460 222 879 207 10274 801 8695 2272 452 211 207 1418 316 223 211 219 2308 213 207 5850 210 207 145 4961 212 227 221 237 750 117 102
RPC	101 809 115 450 1436 461 210 266 223 5084 213 2464 210 207 2351 175 175 212 351 207 1046 117 102
RPC	101 206 117 217 207 4140 853 115 532 465 227 321 220 4991 213 226 615 117 102
RPC	101 615 223 1629 117 102
NONE	101 163 174 118 116 865 163 174 118 116 865 2610 189 102

###4152
PREAMBLE	101 1818 119 1818 866 166 189 117 1992 119 1992 2311 212 237 188 117 254 210 371 119 279 118 937 118 3896 7396 119 163 179 24400 115 163 117 157 117 102
PREAMBLE	101 7396 119 163 179 24400 115 163 117 157 117 18535 115 154 117 147 117 7979 1529 6082 3905 115 166 117 5377 119 5191 2758 1180 5003 3896 11567 111 200 112 8502 111 198 112 5637 9635 12416 119 162 1572 163 173 13860 2138 325 119 2607 1570 200 212 201 116 737 213 320 116 548 211 401 221 716 427 116 1734 10899 175 119 207 2351 175 175 115 145 2062 213 3488 115 1430 2816 210 804 116 401 222 207 1300 216 3488 4054 216 453 292 213 320 222 207 716 414 210 207 3356 398 117 102
PREAMBLE	101 207 993 401 714 8165 252 207 388 1108 216 221 1230 2446 263 227 255 3857 115 233 246 1311 211 219 401 252 221 145 716 427 117 102
PREAMBLE	101 207 3385 2735 3232 207 308 115 310 207 240 2311 1428 207 2351 175 175 110 163 102
PREAMBLE	101 388 102
PREAMBLE	101 117 207 1254 110 163 3381 211 207 1026 240 246 1629 117 102
PREAMBLE	101 213 211 226 240 115 545 119 207 2351 175 175 246 227 1311 10826 207 427 210 1493 737 1405 207 2095 210 145 716 427 281 207 450 610 210 207 325 117 233 223 1377 216 163 189 117 200 212 201 210 207 1119 866 115 6201 210 105 145 398 105 115 153 117 149 117 115 207 365 398 115 212 233 223 307 207 1736 2100 391 216 398 216 223 1311 211 2856 213 207 5850 210 207 2351 175 175 115 310 454 4290 249 211 219 1672 225 207 450 610 115 212 3868 454 4290 225 207 450 610 115 233 223 102
PREAMBLE	101 969 216 145 2062 223 227 1311 211 490 145 401 222 207 4478 598 207 4478 1862 115 207 1050 210 472 716 4478 4867 207 264 102
PREAMBLE	101 117 213 115 231 1695 115 372 300 3162 145 876 212 4086 207 320 213 1107 115 207 320 213 1107 356 10899 219 786 211 247 255 1405 218 716 427 552 300 245 1568 391 207 1595 747 398 115 1240 233 215 300 245 20785 233 2744 215 207 737 245 219 4380 115 1937 117 102
PREAMBLE	101 300 297 219 575 211 388 373 207 3356 451 216 207 2095 210 1128 210 207 320 213 1107 246 2808 14201 9723 174 120 213 207 901 210 1230 1534 233 245 215 245 227 863 207 716 427 4867 207 264 117 102
PREAMBLE	101 226 1134 223 213 9214 383 2889 225 454 2967 210 207 1119 1570 117 102
PREAMBLE	101 126 6589 175 116 151 128 9791 189 20794 6229 9528 166 117 264 210 24414 3463 115 279 163 117 164 117 147 117 1164 115 212 8568 1264 180 179 6044 26361 4077 185 195 166 117 993 401 210 2623 163 117 164 117 147 117 9582 115 385 211 117 102
PREAMBLE	101 371 119 102
NONE	101 966 3517 585 119 256 130 394 2311 117 1409 218 629 1516 238 207 371 212 308 777 254 973 210 207 240 1570 213 256 130 394 866 111 256 130 394 2450 117 102
NONE	101 865 2311 212 231 130 322 866 115 217 207 1421 111 213 606 207 1409 117 102
NONE	101 231 130 322 973 212 2187 2311 115 217 207 5896 111 213 606 207 1409 112 117 102
NONE	101 207 371 210 207 240 246 618 218 865 866 115 154 117 102
RLC	101 392 1409 218 629 1516 244 2296 351 207 371 210 207 240 1570 213 256 130 394 973 117 102
RLC	101 207 1026 240 218 239 346 371 777 254 973 115 1863 207 115 1730 210 207 240 2311 117 102
FAC	101 145 346 564 210 266 223 1325 213 606 207 649 212 233 261 7227 253 532 851 889 213 256 130 394 2837 111 256 130 394 1570 112 213 229 207 1992 246 289 231 130 322 2311 115 1404 385 211 221 207 2351 175 175 117 102
FAC	101 207 2351 175 175 223 145 2062 213 3488 212 3488 2275 189 117 102
FAC	101 373 207 536 993 401 714 115 535 5224 172 26392 115 300 1430 211 2685 207 1140 210 162 189 117 279 115 846 115 9136 117 899 221 207 453 210 4478 231 268 207 716 4478 210 3488 117 102
FAC	101 207 993 401 714 5162 162 189 117 258 115 282 115 8439 117 673 310 8165 252 207 1511 291 222 207 1300 216 3488 4054 162 189 117 199 115 554 115 2364 117 362 246 213 320 222 254 1570 117 102
FAC	101 300 765 216 1230 2446 213 207 1595 398 263 227 255 3857 212 115 420 115 233 246 1311 211 219 401 252 221 145 716 427 117 102
FAC	101 213 1108 226 300 2337 207 273 210 207 240 973 213 2607 2567 117 102
RLC	101 207 3517 3385 2735 111 993 833 112 3232 207 308 115 310 207 240 2311 115 5401 238 207 273 210 207 240 973 115 213 2607 2567 115 1428 207 615 210 207 2351 175 175 212 1222 252 207 4828 211 207 3517 3385 2735 217 2446 25182 213 207 901 210 1892 280 218 233 117 102
RLC	101 207 1254 678 145 3381 242 454 4214 210 15939 1119 866 115 1404 385 211 221 207 1119 2758 115 212 207 1026 240 1629 207 3381 117 102
FAC	101 207 1992 866 361 1013 629 1516 115 207 615 223 936 373 1143 117 102
ARG_PETITIONER	101 207 6532 661 217 207 1421 115 553 117 231 130 322 1570 115 9959 189 216 207 273 210 207 240 973 213 2607 2138 112 212 210 207 240 866 213 2607 866 764 476 207 266 3752 115 212 207 240 1570 4342 213 5401 238 392 1041 213 207 530 256 111 936 1905 221 1992 866 166 117 164 117 11292 9532 184 1529 6082 3905 11128 174 191 111 200 112 117 454 2567 210 207 1119 2758 783 105 102
STA	101 201 117 911 1898 679 213 454 2138 115 207 401 242 226 325 224 219 733 218 145 2062 222 207 496 215 427 4867 207 264 210 1493 737 236 207 449 212 307 236 207 564 612 351 260 213 207 450 610 222 207 1736 2100 213 228 737 213 260 398 115 3205 219 207 6101 210 1736 2100 213 216 398 117 105 102
ANALYSIS	101 213 231 1695 115 226 248 1967 189 476 216 213 267 210 1493 737 532 247 211 3212 236 207 450 610 213 308 211 1800 256 130 394 2758 117 111 200 112 404 163 117 164 117 147 117 509 117 111 199 112 337 163 117 164 117 147 117 9582 117 115 303 207 564 236 229 207 401 297 219 733 218 207 2062 117 102
ANALYSIS	101 207 450 610 3673 189 207 1493 737 213 267 210 229 145 1090 564 401 307 223 21071 452 242 454 4290 117 102
ANALYSIS	101 1553 199 210 207 450 610 223 105 3721 175 2311 115 216 223 211 2199 115 241 7606 210 3488 111 14884 2589 215 2055 112 213 239 668 30223 264 115 331 5436 184 1383 174 215 668 12449 174 115 13143 174 115 14401 215 378 115 310 1446 235 3488 1606 105 117 102
ANALYSIS	101 207 564 210 2293 223 763 221 105 236 207 564 210 716 427 213 207 264 105 117 102
ISSUE	101 207 461 216 3335 223 119 1067 223 207 4335 507 210 207 2712 105 236 207 564 210 716 427 213 207 264 105 124 102
ANALYSIS	101 213 226 445 233 245 219 1411 216 454 2758 210 207 1119 973 115 1404 385 211 221 207 1119 2450 115 4086 411 737 221 210 629 2250 213 1044 116 264 616 212 2525 115 212 3488 223 289 210 207 737 950 213 163 117 368 117 102
STA	101 248 342 783 119 105 342 117 102
STA	101 1119 2311 115 213 340 994 221 233 5826 215 4858 189 207 2858 210 145 401 222 207 496 215 427 210 1493 737 115 219 309 211 207 298 1265 212 364 115 2076 119 116 111 145 112 207 401 733 242 216 266 213 267 210 220 496 215 427 210 228 737 4867 207 264 224 227 1212 428 558 3360 117 210 207 496 215 427 405 375 115 212 228 401 224 227 219 4751 236 353 268 289 1925 120 105 102
ANALYSIS	101 454 2567 210 207 1119 2758 246 752 211 902 225 454 2450 210 207 1119 2450 117 102
STA	101 207 444 850 210 454 4019 210 207 1119 2758 115 222 229 117 207 6532 661 217 207 1421 4906 115 783 119 200 111 198 112 1425 2062 111 231 268 145 19406 3839 215 313 210 145 370 116 3013 2062 112 1234 563 1736 2100 217 145 398 223 227 597 268 1556 2503 20913 395 212 1425 19406 3839 215 313 210 145 370 116 3013 2062 115 3205 219 275 1736 2100 217 207 398 115 224 490 145 401 217 260 398 236 207 449 210 428 558 3360 210 275 2088 1736 2100 153 105 454 973 117 5472 105 2088 1736 2100 105 211 819 105 207 1736 2100 222 229 145 2062 224 219 1311 211 102
STA	101 105 1736 2100 105 223 512 213 454 2837 221 587 105 110 1736 2100 110 358 207 843 291 217 229 737 244 6011 215 1165 115 215 2195 215 1904 174 115 218 145 2062 115 591 656 215 555 789 115 222 275 639 366 215 222 366 210 1285 331 217 717 215 217 2707 344 215 231 3571 731 115 271 216 207 1189 210 207 496 218 145 322 210 1277 215 7191 17858 2394 115 231 268 8133 115 2403 184 281 207 264 218 2744 215 222 220 1116 213 229 300 249 237 302 331 221 706 115 26346 15477 5546 115 1711 215 378 117 224 219 1881 238 275 1736 2100 120 117 117 117 102
ARG_PETITIONER	101 207 6532 661 217 207 1421 6252 216 233 223 969 238 454 1570 216 145 401 242 207 1119 2758 223 145 398 301 401 117 102
ARG_PETITIONER	101 213 231 1695 115 300 6252 115 216 1791 221 242 207 115 1119 2138 260 747 398 223 145 2212 116 679 981 115 340 223 207 747 398 145 2212 116 679 981 242 207 1119 2758 117 102
ARG_PETITIONER	101 253 216 223 340 115 300 2042 115 207 184 1067 16787 213 1230 398 116 117 115 356 10899 219 484 288 731 217 1455 207 401 1051 210 220 427 4867 207 264 210 1493 737 117 102
ARG_PETITIONER	101 300 6252 216 207 2088 377 223 207 716 427 213 207 264 391 207 747 398 212 253 320 189 244 545 236 207 711 210 207 747 398 233 587 216 207 2351 175 175 1108 207 320 189 223 207 716 518 213 207 264 117 102
ANALYSIS	101 213 1590 528 115 226 3066 223 2260 25576 1264 117 102
ANALYSIS	101 233 223 1377 216 454 2311 105 145 398 105 115 153 117 149 117 115 207 365 398 115 212 233 223 307 207 1736 2100 391 216 398 216 223 1311 211 2856 213 207 5850 210 207 2351 175 175 115 310 454 4290 249 211 219 1672 225 207 450 610 115 212 3868 454 4290 225 207 450 610 115 233 3108 211 1143 969 216 145 2062 223 227 1311 211 490 145 401 222 207 4478 598 207 4478 1862 207 1050 210 472 207 716 4478 4867 207 264 117 102
ANALYSIS	101 213 231 1695 115 372 300 3162 145 876 212 4086 207 320 213 1107 115 207 320 213 1107 356 10899 219 786 211 247 255 1405 218 716 427 552 300 245 1568 391 207 1595 747 398 115 115 1240 233 215 300 245 20785 233 2744 215 207 737 245 219 4380 115 1937 117 102
