###4180
NONE	101 4654 1012 1052 1011 2322 2000 2570 1024 2331 17987 1012 102
NONE	101 2862 1997 9390 8920 2006 6852 1997 1996 13474 1024 1040 2860 1011 1015 1024 14855 3654 10521 2232 9600 1012 102
NONE	101 2862 1997 5491 4417 2006 6852 1997 1996 16362 1024 4654 1012 1040 1011 1015 1024 18178 4226 2338 1012 102
NONE	101 4654 1012 1040 1011 1016 2000 4654 1012 1040 1011 2459 1024 7032 9278 28258 1012 102
NONE	101 4654 1012 1040 1011 2324 1024 5060 1012 102
NONE	101 4654 1012 1040 1011 2539 1024 4171 3825 24306 1012 102
NONE	101 4654 1012 1040 1011 2322 1024 1037 1013 1039 14817 1997 1996 13474 1012 102
NONE	101 4654 1012 1040 1011 2538 1024 3259 4772 1012 102
NONE	101 4654 1012 1040 1011 2538 1006 1037 1007 1024 7882 4664 1997 3259 4772 1012 102
NONE	101 2462 5587 2140 1012 1045 2942 3648 1004 1046 2213 11329 1012 1010 20761 1012 102

###4211
PREAMBLE	101 9964 2121 1024 4967 8566 2365 2226 28144 16429 2072 1998 2019 2099 1012 5443 1012 6869 4765 1024 2110 1997 12434 3058 1997 8689 16068 1013 6185 1013 3285 6847 1024 102
PREAMBLE	101 4967 2532 1010 7003 11948 102
PREAMBLE	101 6847 1024 4967 2532 1010 7003 11948 2016 20051 1010 1046 1012 1049 1012 18998 1010 1052 1012 14855 5289 5302 4819 11091 1024 3285 2250 5345 2620 3285 8040 2099 1006 1017 1007 23475 3285 8040 2278 1006 1017 1007 6275 2575 1006 2403 1007 1006 3486 1007 25022 29336 2953 18558 1024 1006 8732 1007 1054 3381 8040 6205 2509 1054 3326 8040 6227 2509 21792 2826 8040 3438 2549 2552 1024 18476 3642 7313 1006 3429 1997 7313 1007 1011 1011 1055 1012 28203 1011 1011 9841 21821 2102 28616 29098 26121 2005 1037 2051 2069 2003 28616 29098 26121 1012 102
PREAMBLE	101 9740 102
PREAMBLE	101 1997 7897 2552 1006 1016 1997 4006 1007 1011 1011 1055 1012 102
PREAMBLE	101 1019 2050 1011 1011 4812 4146 1999 12510 1997 2930 1011 1011 6206 3012 2442 2765 1999 28616 21539 1997 3425 1012 102
PREAMBLE	101 11831 2455 7620 11683 2552 1010 3758 1011 1011 4942 1011 2930 1006 1015 1007 1998 1006 1016 1007 1997 1055 1012 2603 1011 1011 3347 1997 11537 12033 2069 2000 2151 2518 2589 1999 2204 4752 2030 1000 2104 1000 1996 2552 1012 102
PREAMBLE	101 2132 22074 1024 102
PREAMBLE	101 1996 10439 24178 2015 18011 2007 1996 5704 1997 4755 2041 7620 11683 2104 1996 11831 2455 7620 5679 2552 1010 3758 1010 2020 5338 2007 1996 15226 1997 8225 6270 5491 1998 16873 4735 12510 1997 3404 1999 4847 1997 3056 3815 1012 102
PREAMBLE	101 2009 2001 6884 2008 2130 2295 2053 2147 2018 2042 2589 1998 2053 3815 2018 2042 4487 19022 28393 2094 2027 4810 5491 1005 4760 1996 2725 1997 1996 2147 1998 7909 1997 1996 3815 1010 2027 2020 7979 2104 1055 1012 20741 3191 2007 2930 4090 1010 2930 4700 2581 2050 3191 2007 2930 4090 1998 2930 2871 2683 3191 1012 2007 2930 4090 1997 1996 2796 18476 3642 2004 2092 2004 2930 1019 1006 1016 1007 1012 102
PREAMBLE	101 3191 2007 2930 1019 1006 1015 1007 1006 1040 1007 1997 1996 9740 1010 1997 7897 2552 1012 102
PREAMBLE	101 1996 2152 2457 19768 1996 10652 1012 102
PREAMBLE	101 1999 1996 5574 2000 2023 2457 2009 2001 27481 2098 2008 2044 1996 3043 2018 2042 2988 2000 1996 1010 3020 4614 1996 28667 3775 10803 2147 2001 2589 1998 1996 2769 2001 4487 19022 28393 2094 2005 1996 3800 2005 2029 2009 2018 2042 18011 1025 2008 1996 10652 2001 2919 2138 1997 2512 1011 12646 2007 2930 1019 2050 1997 1996 9740 1997 7897 2552 1025 1998 2008 1996 11537 2001 15605 2011 2051 2104 1055 1012 2603 1997 1996 11831 2455 7620 11683 2552 1010 3758 1012 28913 1996 5574 102
PREAMBLE	101 1010 2218 1024 1006 1045 1007 2045 2003 2053 2522 11461 2598 2000 21090 2007 1996 3979 2457 1998 1996 2152 2457 2008 1996 5496 2018 4810 102
PREAMBLE	101 6270 5491 1010 2919 2036 5462 4735 12510 1997 3404 1998 2020 1999 1996 11889 1010 1997 2037 5704 5905 1997 4735 23337 2004 4225 1999 1055 1012 1019 1997 1996 9740 1997 7897 2552 1012 102
PREAMBLE	101 1006 2462 1007 2009 2003 2053 3437 2000 1037 3715 1997 4735 28616 29098 26121 2008 2044 1996 3043 2919 2042 2988 2000 1996 3020 4614 1996 5496 2288 102
PREAMBLE	101 1996 28667 3775 10803 2147 2589 2030 1996 2769 2001 3525 4487 19022 28393 2094 2005 1996 3800 2005 2029 2009 2018 2042 18011 1012 102
PREAMBLE	101 2429 2000 7526 1015 2000 2930 28203 2796 18476 3642 102
PREAMBLE	101 1037 9841 21821 2102 28616 29098 26121 2005 1037 2051 2069 2003 1000 28616 29098 26121 1000 2306 1996 3574 1997 2008 2930 1012 102
PREAMBLE	101 1031 4868 2629 1040 1033 102
PREAMBLE	101 1006 3523 1007 2009 2003 2092 2511 2008 2522 29076 13471 3401 1997 1037 2553 1010 2038 1010 1999 2755 1010 2042 2579 2011 1996 2457 2006 1037 2610 3189 2206 4812 4146 1999 12510 1997 8910 1997 2930 1019 2050 1997 1996 9740 1997 7897 2552 1010 1996 2765 1997 1996 3979 3685 2022 2275 4998 4983 1996 6206 3012 1999 1996 2378 6961 3775 12540 2064 2022 3491 2000 2031 2716 2055 1037 28616 21539 1997 3425 1012 102
PREAMBLE	101 1996 3114 2005 1996 2682 4487 27272 2003 2008 2019 6206 3012 5462 2076 1996 2607 1997 4812 2515 2025 3466 1996 22219 1998 7360 1997 1996 2457 2000 1010 3046 1996 5496 1012 102
PREAMBLE	101 2073 1010 3568 1010 1996 3979 1997 1996 2553 2038 8979 2000 18287 1010 1996 19528 3012 1997 1996 11003 4812 2052 2025 6819 10711 2618 1996 10652 1997 1996 5496 2004 1037 2765 1997 1996 3979 4983 1996 6206 3012 1999 1996 4812 2038 3303 18024 2000 1996 5496 1012 102
PREAMBLE	101 2144 2045 2038 2042 2053 28616 21539 1997 3425 1999 1996 2556 2553 2138 1997 1996 6884 2512 1011 12646 2007 2930 1019 2050 1996 10652 1997 1996 10439 24178 2015 3685 2022 2275 4998 2006 2008 3556 1012 102
PREAMBLE	101 1031 4868 2629 1044 1033 1044 1012 1050 1012 15544 4095 8569 2094 1998 27427 2121 5960 1058 1012 1996 2110 1997 6768 1010 1031 3982 1033 1015 1055 1012 1039 1012 1054 1012 10630 2692 1010 3615 2000 1012 102
PREAMBLE	101 1006 4921 1007 4942 1011 2930 1006 1045 1007 1997 1996 11831 2455 7620 11683 2552 3758 2038 24250 2053 4646 2004 2009 14623 2000 2151 2705 13749 2589 1999 1996 2204 4752 1012 102
PREAMBLE	101 2009 3685 2036 2022 2056 2008 1996 4490 1997 1996 10439 24178 2015 1999 8225 6270 5491 1998 16873 4735 12510 1997 3404 2004 2036 1996 2552 1997 4735 23337 2020 2589 1000 2104 1000 1996 11831 2455 7620 11683 1005 2552 2306 1996 3574 1997 4942 1011 2930 1006 1016 1007 1012 102
PREAMBLE	101 1996 4942 29015 2038 2053 4646 2073 2242 2003 2589 2025 2104 1996 2552 2130 2295 2009 2038 2042 2589 2011 1037 2270 7947 2040 2038 2042 18011 2007 1996 5704 1997 4755 7620 11683 2104 2023 2552 1012 102
PREAMBLE	101 1996 17727 15916 7228 4490 1997 1996 10439 24178 2015 2001 2025 1999 11889 1997 2037 5704 2104 1996 2552 2021 1999 5793 12510 1998 5210 17884 27770 1997 2037 5704 1012 102
PREAMBLE	101 1031 4868 2575 1043 1011 4868 2581 1040 1033 8689 102
NONE	101 1024 4735 23240 7360 1024 4735 5574 2053 1012 8746 1997 3440 1012 102
NONE	101 5574 2011 2569 2681 2013 1996 8689 1998 2344 6052 2233 2676 1010 3440 1997 1996 11831 2152 2457 1999 4735 9023 16839 1012 5187 1998 3429 1997 3380 1012 102
NONE	101 1058 1012 1055 1012 12849 2102 13476 1010 1037 1012 1043 1012 9350 2532 14432 4048 1998 11948 12848 7890 1010 2005 1996 10439 24178 1012 102
NONE	101 1054 1012 1049 1012 2033 22893 1998 1038 1012 1040 1012 14654 1010 2005 1996 6869 4765 1012 102
NONE	101 1996 8689 1997 1996 2457 2001 5359 2011 4967 2532 1010 1046 1012 102
FAC	101 2023 2003 2019 5574 2011 2569 2681 2011 4967 8566 2365 2226 28144 16429 2072 1998 1038 4048 9126 25667 8223 22655 2226 1047 26227 11802 2114 1996 8689 1997 1996 11831 2152 2457 21358 27972 2075 2006 5574 1996 10652 1997 1996 10439 24178 2015 2104 2930 20741 3191 2007 2930 4090 1010 2930 4700 2581 2050 3191 2007 2930 4090 1998 2930 2871 2683 3191 2007 2930 4090 1997 2796 18476 3642 2004 2092 2004 2104 2930 1019 1006 1016 1007 3191 2007 2930 1019 1006 1015 1007 1006 1040 1007 1997 1996 9740 1997 7897 2552 1012 102
RLC	101 6251 1997 20001 10219 2005 1037 2558 1997 2028 2095 1998 1037 2986 1997 12667 1012 3263 2030 1999 12398 2582 20001 10219 2005 1037 2558 1997 2048 2706 2038 2042 3018 2006 2169 4175 2000 1010 1996 10439 24178 2015 1012 1012 102
RLC	101 1996 27737 11746 2031 3841 3641 2000 2448 15442 1012 102
FAC	101 28144 16429 2072 10439 24178 2053 1012 1015 2001 2019 4910 3353 1998 2001 2551 2104 1047 26227 11802 10439 24178 2053 1012 1016 2040 2001 4910 6342 4842 11365 2953 1999 1996 5800 5680 2930 1997 1996 2231 1997 12434 1012 102
FAC	101 28144 16429 2072 2001 4960 2906 3351 1997 1996 2147 8800 2000 1037 21122 16425 1999 3796 2053 1012 2410 1997 2352 17306 2638 1999 29512 2158 24979 8237 1012 102
FAC	101 1996 2682 3796 8681 4910 4915 7682 5002 16839 1012 1022 1010 2459 1010 2324 1010 2539 1998 3590 9854 3938 4631 1012 102
FAC	101 1996 21122 16425 2015 2020 2108 3833 2144 1996 2095 3705 1012 102
FAC	101 28667 3775 10803 2147 1999 4847 1997 2216 21122 16425 2015 2012 1037 3465 1997 12667 1012 4029 2683 1012 5718 2018 2000 2022 2288 2589 2011 28144 16429 2072 10439 24178 2104 1996 10429 1997 1047 10932 7849 10439 24178 1012 102
FAC	101 1996 2231 14755 2019 3815 1997 12667 1012 4700 2581 2683 1999 4434 2007 1996 2810 1997 1996 21122 16425 2015 1012 102
FAC	101 2019 5083 3815 1997 12667 1012 13509 2001 2363 2011 1047 10932 7849 5496 2006 2233 1016 1010 3547 1999 2008 4434 1012 102
FAC	101 2147 1997 1996 3643 1010 1997 12667 1012 17422 2692 2001 2589 2021 2008 8800 2000 28667 3775 10803 2147 2001 2025 2589 1012 102
FAC	101 2429 2000 1996 3513 1997 1996 5800 5680 2930 1010 1996 2231 2985 1996 2769 1999 1996 2034 6013 1998 2044 1996 3189 1997 1996 6503 1997 2147 2001 2363 1010 1996 11727 2020 6757 2013 1996 20152 2005 3005 5770 1996 2147 2001 2589 1012 102
FAC	101 2006 2233 2340 1010 3547 1047 10932 7849 2081 10445 1999 10903 2338 4654 1012 2676 4760 2008 2002 2018 7039 2654 10504 1998 7378 1996 1010 2168 1012 102
FAC	101 1047 10932 7849 5496 2036 3090 1999 1996 4443 2008 2002 2018 2979 1996 11702 1998 3825 12667 1012 4029 2683 1012 5718 1012 102
FAC	101 12778 21030 3215 4654 1012 4185 2020 4810 2011 28144 16429 2072 5496 1998 2002 4663 1996 7639 19221 1998 16442 1997 1996 23428 2006 1996 12778 21030 3215 1012 102
FAC	101 1047 10932 7849 2081 2010 20381 2917 1996 7639 19221 1999 1996 12778 21030 3215 1012 102
FAC	101 2006 1996 2197 3931 1997 1996 12778 21030 3215 1010 1047 10932 7849 2772 1037 8196 2429 2000 2029 2002 2018 3825 12667 1012 4029 2683 1012 5718 2000 1052 2860 2184 14855 5289 13012 3490 3676 2243 2040 2109 2000 2079 1996 4428 2147 1012 102
FAC	101 2345 3021 4654 1012 2654 102
FAC	101 2001 2036 4810 2006 2008 2154 2011 1996 5496 1998 1996 8085 1997 14855 5289 12241 3676 2243 2001 4663 2006 1996 2168 1012 102
FAC	101 1996 3021 2001 2288 2772 2013 1052 2860 1021 14101 15728 10722 16566 2213 1998 2178 2711 2004 2012 22199 2075 9390 1012 102
FAC	101 1996 3021 2001 2772 6920 2011 1047 10932 7849 1012 102
FAC	101 2139 16313 4443 4654 1012 3590 1997 12667 1012 102
FAC	101 4029 2683 1012 5718 102
FAC	101 2001 2081 2011 1047 10932 7849 5496 1999 1996 5356 2338 1012 102
FAC	101 2002 2036 4810 2147 10061 4654 1012 2756 2006 2258 2385 1010 3547 1998 2741 2009 2000 1996 4942 1011 14167 5800 5680 2961 16660 24979 8237 4760 2019 20700 1997 12667 1012 4029 2683 1011 5718 1012 102
FAC	101 1996 2553 1997 1996 11537 2001 2008 1996 10903 2338 4654 1012 2676 1010 12778 21030 3215 4654 1012 4185 1010 2345 3021 4654 1012 2654 1998 5356 2338 4443 4654 1012 3590 2020 6270 5491 1998 2020 24212 2011 1996 5496 2302 2725 2151 24964 10803 2147 2006 1996 21122 16425 1012 102
FAC	101 1996 5496 2947 5462 4735 12510 1997 3404 1999 4847 1997 1996 3815 1997 12667 1012 4029 2683 1012 5718 1999 2582 6651 1997 2037 2691 6808 2000 28616 29098 18981 4360 2618 2231 3200 1012 102
FAC	101 2429 2582 2000 1996 11537 2553 1010 1996 20152 1999 3796 2053 1012 2410 2234 2000 2113 1997 1996 1010 2682 1010 4490 1997 1996 5496 1998 2027 10865 2055 2009 2000 18906 9739 2818 4951 2226 1038 3270 2290 7447 1006 1052 2860 2260 1007 1012 102
FAC	101 4951 2226 2741 1037 23921 2006 2258 2260 1010 3547 2000 1996 3565 18447 18537 4910 2961 1010 11831 2407 1010 17235 5480 1999 2023 4434 1012 102
FAC	101 1037 6100 1997 1996 23921 2001 12399 5243 6199 2121 2741 2011 1996 3565 18447 18537 4910 2961 2000 14167 5800 5680 2961 1040 1012 1055 1012 1040 1012 1043 12707 2063 1006 1052 2860 1015 1007 2005 4072 2895 2004 2092 2004 2005 4372 15549 2854 1998 3189 1012 102
FAC	101 11834 2063 1052 2860 2253 2000 2352 17306 2638 2006 2089 1016 1010 3547 1998 20456 3796 2053 1012 2410 1012 102
FAC	101 2002 2179 2008 10445 2018 2042 2081 2055 1996 7909 1997 12667 1012 4029 2683 1012 5718 1999 1996 10903 2338 1998 5356 2338 2130 2295 2053 28667 3775 10803 2147 2018 2042 2589 1012 102
FAC	101 11834 2063 7864 2010 3189 2006 2089 1020 1010 3547 2005 18207 28912 2135 2114 1996 5496 1012 102
FAC	101 2006 24306 1997 1996 2682 3189 1010 1996 3565 18447 18537 4910 2961 2856 1052 1012 1054 1012 27118 26876 2906 1006 1052 2860 1015 1015 1007 1010 4112 2472 1997 4910 3330 1010 2000 2175 2000 17306 2638 2352 1998 12040 2010 3189 2044 7714 20410 2075 1996 8866 1012 102
FAC	101 27118 26876 2906 2253 2007 1043 12707 2063 2000 3796 2053 1012 2410 1999 17306 2638 2352 2006 2089 2340 1010 3547 1012 102
FAC	101 2119 27118 26876 2906 1998 1043 12707 2063 2179 2008 2053 28667 3775 10803 2147 2018 2042 2589 1012 102
FAC	101 2027 2106 2025 2424 2130 1037 2309 6770 1999 1996 4915 1999 2008 3796 2348 1010 2429 2000 10903 2338 1010 6640 14496 2018 2042 3728 8655 1012 102
FAC	101 27118 26876 2906 1998 1043 12707 2063 2036 2777 1996 18906 9739 2818 1998 2060 20152 1997 17306 2638 2352 1012 102
FAC	101 3189 6052 2089 2324 1010 3547 2001 6920 7864 2011 27118 26876 2906 21358 27972 2075 2216 8866 1012 102
FAC	101 18906 9739 2818 4951 2226 2741 12087 4654 1012 6391 1010 1999 1996 5564 1010 2006 2258 2382 1010 3547 2000 1996 2472 1997 3424 1011 7897 3589 12434 2110 5517 2008 1996 5496 2018 4810 6270 3021 2005 12667 1012 4029 2683 1012 5718 2302 2725 2151 2147 1998 2008 2027 2018 28616 29098 18981 25475 2008 3815 1012 102
FAC	101 2009 2001 2036 3090 2008 4740 2020 2108 2081 2000 6099 1996 5496 1012 102
FAC	101 1996 2472 1997 3424 1011 7897 2741 1037 6100 1997 2008 4646 2000 4942 7742 1047 1012 1043 1012 6986 4014 1006 1052 2860 2410 1007 2040 2001 2059 4987 2000 28144 20922 2125 6558 2063 1997 1996 3424 27108 21531 3508 3589 1012 102
FAC	101 4942 7742 6986 4014 2081 2334 4372 15549 2854 1998 2165 2046 6664 1996 10903 2338 1010 12778 21030 3215 1998 5356 2338 1012 102
FAC	101 1996 2472 1997 3424 1011 7897 3589 2856 6986 4014 2000 4236 1037 2553 1998 8556 2046 1996 1010 3043 1012 102
FAC	101 6986 4014 2253 2000 17235 5480 1998 2680 4861 4654 1012 6535 1997 27118 26876 2906 1052 2860 2006 2281 1021 1010 3547 1012 102
FAC	101 1996 4861 2001 2059 2741 2000 16660 24979 8237 29512 2610 2276 1012 102
FAC	101 1037 2553 2001 5068 2006 1996 3978 1997 2008 4861 2012 1996 2610 2276 2006 2281 1022 1010 3547 1012 102
FAC	101 2006 2281 2260 1010 3547 4942 7742 6986 4014 4162 2005 6656 2104 2930 1019 2050 1997 1996 9740 1997 7897 2552 1997 8268 14351 3083 2465 2000 8556 1996 15226 1012 102
FAC	101 1996 6656 2001 4379 2011 1996 8268 14351 3083 2465 16660 24979 8237 2006 1996 2168 2154 1012 102
FAC	101 6986 4014 6920 2680 8635 1997 1037 2193 1997 5381 1012 102
FAC	101 6986 4014 2001 3525 4015 1998 1996 2553 2001 10847 2011 2010 18530 24404 23041 2072 1998 13970 26518 6826 2072 2040 2036 4663 1996 2128 24871 6656 1012 102
FAC	101 2624 7542 4654 1012 5989 2005 1996 11537 1997 1996 2048 5496 2001 4379 2104 2930 1020 1997 1996 9740 1997 7897 2552 2011 1996 3565 18447 18537 4910 2961 11831 2407 1010 17235 5480 2006 2089 2324 1010 3476 1012 1996 102
FAC	101 2048 5496 1999 2037 8635 4914 2008 1996 2147 1997 1996 3643 1997 12667 1012 4029 2683 1012 5718 2347 4140 2589 6229 2233 2340 1010 3547 2348 2009 2001 2061 3090 1999 1996 2536 5491 2011 2068 1012 102
FAC	101 1996 5496 2036 4914 2008 2053 8310 2020 3825 2000 2151 1997 1996 24043 3855 1999 1996 12778 21030 3215 2348 16442 1998 7639 19221 1997 1996 24043 2018 2042 4663 2006 1996 12778 21030 3215 2006 2233 2340 1010 3547 1012 102
FAC	101 2429 2000 1996 5496 1010 2027 2018 4810 1996 2536 5491 1999 10388 2007 1996 8128 1997 1043 12707 2063 1052 2860 2040 2001 22604 1999 2233 3547 1010 1998 2130 3041 1010 2008 1037 6503 3189 8800 2000 3796 2053 1012 2410 2022 2741 2004 1996 2972 3815 2985 2006 2008 3796 2144 3705 2071 2025 2022 6757 2005 2215 1997 1037 1012 6503 3189 102
FAC	101 1012 1047 10932 7849 5496 2794 2008 28667 3775 10803 2147 2018 2042 2589 2090 2089 2410 1010 3547 1998 2089 2385 1010 3547 1998 1996 3815 1997 12667 1012 4029 2683 1012 5718 2001 6920 4487 19022 28393 2094 2006 2089 2385 1010 3547 1012 102
RLC	101 1996 4342 2569 3648 2218 2008 1996 3815 1997 12667 1012 4029 2683 1012 5718 2018 2025 2042 3825 2011 1996 2048 5496 2000 1996 24043 1012 102
RLC	101 2053 2147 1010 2009 2001 2179 1010 2018 2042 2589 1998 1996 2367 5491 4810 2011 1996 5496 1999 2023 4434 2020 6270 2130 2006 2037 2219 20247 1012 102
RLC	101 1996 7526 19851 2011 1996 5496 2008 2027 4810 6270 5491 2012 1996 6013 1997 1043 12707 2063 1998 2288 2147 2589 6920 2001 2025 3970 1012 102
FAC	101 22224 2001 2992 2006 6852 1997 1996 5496 2008 1996 4812 1997 1996 2553 2001 6206 1998 2008 11537 2001 15605 2011 2051 2104 1996 4013 1011 12018 1997 2930 2603 1997 1996 2455 7620 11683 2552 1010 3758 1012 102
FAC	101 2122 17304 2020 16360 21148 1012 102
FAC	101 1996 5496 2020 11914 7979 1998 7331 2004 2682 1012 102
FAC	101 2006 5574 1996 2152 2457 19768 1996 1010 9556 1997 1996 4342 2569 3648 1012 102
ANALYSIS	101 2057 2031 2657 2720 1012 12849 2102 13476 2006 6852 1997 1996 1010 10439 24178 2015 1998 2024 1997 1996 5448 2008 2045 2003 2053 7857 1999 1996 5574 1012 102
ANALYSIS	101 2009 2038 2025 2042 20275 2077 2149 2008 1996 5496 2081 2536 10445 1998 4810 5491 2006 2233 2340 1010 3547 2055 2037 2383 2288 1996 28667 3775 10803 2147 2589 2004 2092 2004 2055 1996 7909 1997 12667 1012 4029 2683 1012 5718 2006 2008 4070 1012 102
ANALYSIS	101 2009 2038 2036 2025 2042 11621 2077 2149 2008 1996 3815 1997 12667 1012 4029 2683 1011 5718 2001 2025 3825 2000 2151 2028 2011 1996 5496 1999 2233 2030 2258 3547 1012 102
ANALYSIS	101 2429 2000 1043 12707 2063 1006 1052 2860 1015 1007 1998 27118 26876 2906 1006 1052 2860 2340 1007 1010 2053 2147 8800 2000 1996 28667 3775 10803 1997 1996 21122 16425 2001 2179 2000 2031 2042 2589 6229 2089 2340 1010 3547 2043 2027 4716 1996 2609 1999 3160 1012 102
ANALYSIS	101 27118 26876 2906 1005 1055 3350 2036 3065 2008 2429 2000 1996 10903 2338 4810 2011 1996 5496 1010 6640 14496 2018 2042 3728 8655 2348 1996 7409 2071 2025 2424 1037 2309 6770 2006 1996 3962 1012 102
ANALYSIS	101 1999 3193 1997 1996 2682 1010 2057 2424 2053 2522 11461 2598 2000 21090 2007 1996 3979 2457 1998 1996 2152 2457 2008 1996 5496 2018 4810 6270 5491 1998 2018 2036 5462 4735 12510 1997 3404 1999 4847 11253 1996 3815 1997 12667 1012 4029 2683 1012 5718 1012 102
ANALYSIS	101 2057 2036 5993 2007 1996 3979 2457 1998 1996 2152 2457 2008 1996 5496 2020 1999 1996 11889 1997 2037 5704 5905 1997 4735 23337 2004 4225 1999 2930 1019 1997 1996 9740 1997 7897 2552 1012 102
ANALYSIS	101 2720 1012 12849 2102 13476 2038 5275 2008 1996 5496 2949 1996 28667 3775 1011 10882 10719 2147 2044 2089 2340 1010 3547 1010 1012 102
ANALYSIS	101 2045 2003 1010 2174 1010 2053 3622 3350 2004 2089 2265 2008 1996 1010 28667 3775 10803 2147 2001 2949 1005 2044 2089 2340 1010 3547 1012 102
ANALYSIS	101 2130 2065 2009 2089 2022 5071 2008 1996 5496 2949 1996 28667 3775 10803 2147 1999 2089 3547 1010 2008 2755 1010 1999 2256 5448 1010 2052 2025 14689 4747 3726 1996 5496 1997 2037 4735 14000 1012 102
ANALYSIS	101 1996 3715 1010 2114 1996 5496 14623 2000 7547 1997 6270 5491 2138 2130 2295 2053 2147 2018 2042 2589 6229 2233 2340 1010 3547 1998 2053 3815 2018 2042 4487 19022 28393 2094 1010 2027 4810 9986 2226 1011 2273 3215 4760 1996 2725 1997 2008 2147 1998 1996 7909 1997 2008 3815 1012 102
ANALYSIS	101 2009 2003 2053 3437 2000 1010 2008 3715 2008 2044 1996 3043 2018 2042 2988 2000 1996 3020 4614 1010 1996 5496 1999 1996 3204 1997 2089 3547 2288 1996 28667 3775 10803 2147 2589 1012 102
ANALYSIS	101 2009 2003 2036 2053 3437 2000 1037 3715 1997 4735 28616 29098 26121 2008 1996 2769 2001 3525 1010 2044 1996 3043 2018 2042 2988 2000 1996 2152 4614 1010 4487 19022 28393 2094 2005 1996 3800 2005 2029 2009 2018 2042 18011 1012 102
ANALYSIS	101 2429 2000 7526 1015 2000 2930 28203 2796 18476 3642 1010 1037 9841 21821 2102 28616 29098 26121 2005 1037 2051 2069 2003 1000 28616 29098 26121 1000 2306 1996 3574 1997 2008 2930 1012 102
ANALYSIS	101 2720 1012 12849 2102 13476 2038 2036 7864 2008 1996 5496 5228 19732 2000 3143 1996 2147 2044 1996 3043 2018 2042 2988 2000 1996 3020 4614 1012 102
ANALYSIS	101 2023 12339 1010 1005 2130 2065 3970 1010 2052 2025 4654 5643 11657 1996 5496 2138 1996 19732 2044 1996 3043 2018 2042 2988 2000 1996 3020 4614 2071 2025 1041 20961 3401 2030 25672 1996 15226 3041 5462 2011 1996 5496 1012 102
ANALYSIS	101 6685 2038 2059 2042 3935 2006 6852 1997 1996 10439 24178 2015 2008 4942 7742 6986 4014 2106 2025 2191 4812 1999 1996 2553 1999 10388 2007 2375 1012 102
ANALYSIS	101 2009 2003 9720 2008 6656 2000 2191 4812 2001 4379 2000 4942 7742 6986 4014 2006 2281 2260 1010 3547 1998 1010 2004 2107 1010 2002 2001 2025 9362 2000 2191 2077 2008 3058 1996 4372 15549 2854 2029 2419 2000 1996 8819 1997 1996 2553 2004 2008 4372 15549 2854 2112 14659 1997 1996 2839 1997 4812 1012 102
ANALYSIS	101 2498 2038 2042 2716 2000 2256 5060 2004 2000 2129 2019 4372 15549 2854 2077 1996 8819 1997 1037 2553 2064 2022 2218 2000 2022 4812 1012 102
ANALYSIS	101 1996 3043 1010 2174 1010 2342 2025 2022 29454 4383 2588 1998 2009 2003 2025 4072 2000 4671 2151 2345 5448 1999 1996 3043 2138 2057 2424 2008 2045 2003 2053 3430 2006 1996 2501 2004 2089 2265 2008 1996 5496 2020 18024 2094 2138 1997 1996 6884 2512 1011 12646 2007 1996 8910 1997 2930 1019 2050 1997 1996 9740 1997 7897 2552 1012 102
